"","forecast_date","location","target","target_end_date","type","quantile","value"
"3328",2021-07-24,"04","13  day ahead inc hosp",2021-08-06,"quantile",0.7,128.007897760226
"3329",2021-07-24,"04","13  day ahead inc hosp",2021-08-06,"quantile",0.75,136.967551045223
"3330",2021-07-24,"04","13  day ahead inc hosp",2021-08-06,"quantile",0.8,146.9445498569
"3331",2021-07-24,"04","13  day ahead inc hosp",2021-08-06,"quantile",0.85,158.573960479316
"3332",2021-07-24,"04","13  day ahead inc hosp",2021-08-06,"quantile",0.9,173.206414531467
"3333",2021-07-24,"04","13  day ahead inc hosp",2021-08-06,"quantile",0.95,194.893915663516
"3334",2021-07-24,"04","13  day ahead inc hosp",2021-08-06,"quantile",0.975,213.704588552238
"3335",2021-07-24,"04","13  day ahead inc hosp",2021-08-06,"quantile",0.99,235.576060978082
"3336",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.01,0
"3337",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.025,0
"3338",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.05,0
"3339",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.1,17.5506011898888
"3340",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.15,32.6899254132218
"3341",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.2,44.7221803795824
"3342",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.25,55.0447837684227
"3343",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.3,64.314800645071
"3344",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.35,72.9048527899701
"3345",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.4,81.0559722524486
"3346",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.45,88.9422746645335
"3347",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.5,96.7035427313509
"3348",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.55,104.464810798168
"3349",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.6,112.351113210253
"3350",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.65,120.502232672732
"3351",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.7,129.092284817631
"3352",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.75,138.362301694279
"3353",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.8,148.684905083119
"3354",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.85,160.71716004948
"3355",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.9,175.856484272813
"3356",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.95,198.295243353264
"3357",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.975,217.757520474138
"3358",2021-07-24,"04","14  day ahead inc hosp",2021-08-07,"quantile",0.99,240.38662363868
"3359",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.01,0
"3360",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.025,0
"3361",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.05,0
"3362",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.1,14.9864275371199
"3363",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.15,30.6161928677346
"3364",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.2,43.0382348788632
"3365",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.25,53.6952408448178
"3366",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.3,63.265561570861
"3367",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.35,72.1338899864445
"3368",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.4,80.5490664171067
"3369",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.45,88.6908470018157
"3370",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.5,96.7035427313509
"3371",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.55,104.716238460886
"3372",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.6,112.858019045595
"3373",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.65,121.273195476257
"3374",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.7,130.141523891841
"3375",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.75,139.711844617884
"3376",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.8,150.368850583839
"3377",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.85,162.790892594967
"3378",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.9,178.420657925582
"3379",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.95,201.586324606868
"3380",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.975,221.679085664843
"3381",2021-07-24,"04","15  day ahead inc hosp",2021-08-08,"quantile",0.99,245.041262660759
"3382",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.01,0
"3383",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.025,0
"3384",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.05,0
"3385",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.1,12.5003024334366
"3386",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.15,28.6055807806422
"3387",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.2,41.4055454632879
"3388",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.25,52.3867754305315
"3389",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.3,62.2482593302961
"3390",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.35,71.3863938183197
"3391",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.4,80.0575898273342
"3392",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.45,88.4470723169896
"3393",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.5,96.7035427313509
"3394",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.55,104.960013145712
"3395",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.6,113.349495635368
"3396",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.65,122.020691644382
"3397",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.7,131.158826132406
"3398",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.75,141.02031003217
"3399",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.8,152.001539999414
"3400",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.85,164.80150468206
"3401",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.9,180.906783029265
"3402",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.95,204.777231632221
"3403",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.975,225.481285900313
"3404",2021-07-24,"04","16  day ahead inc hosp",2021-08-09,"quantile",0.99,249.554223360156
"3405",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.01,0
"3406",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.025,0
"3407",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.05,0
"3408",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.1,10.0855051313833
"3409",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.15,26.6526538598718
"3410",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.2,39.8196984799721
"3411",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.25,51.1158503481343
"3412",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.3,61.2601438479943
"3413",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.35,70.6603435775622
"3414",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.4,79.5802138733863
"3415",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.45,88.2102916134141
"3416",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.5,96.7035427313509
"3417",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.55,105.196793849288
"3418",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.6,113.826871589315
"3419",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.65,122.74674188514
"3420",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.7,132.146941614707
"3421",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.75,142.291235114567
"3422",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.8,153.58738698273
"3423",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.85,166.75443160283
"3424",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.9,183.321580331318
"3425",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.95,207.876590415297
"3426",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.975,229.174399676798
"3427",2021-07-24,"04","17  day ahead inc hosp",2021-08-10,"quantile",0.99,253.937705633445
"3428",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.01,0
"3429",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.025,0
"3430",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.05,0
"3431",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.1,7.73622739211812
"3432",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.15,24.7527147894262
"3433",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.2,38.2768795391786
"3434",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.25,49.879408680003
"3435",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.3,60.2988384397014
"3436",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.35,69.953992917509
"3437",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.4,79.1157903373335
"3438",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.45,87.9799353696313
"3439",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.5,96.7035427313509
"3440",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.55,105.42715009307
"3441",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.6,114.291295125368
"3442",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.65,123.453092545193
"3443",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.7,133.108247023
"3444",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.75,143.527676782699
"3445",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.8,155.130205923523
"3446",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.85,168.654370673276
"3447",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.9,185.670858070584
"3448",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.95,210.891855749942
"3449",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.975,232.767309929055
"3450",2021-07-24,"04","18  day ahead inc hosp",2021-08-11,"quantile",0.99,258.202252937829
"3451",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.01,0
"3452",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.025,0
"3453",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.05,0
"3454",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.1,5.44740891191073
"3455",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.15,22.9016711333176
"3456",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.2,36.7737654355193
"3457",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.25,48.6747871521106
"3458",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.3,59.3622724701485
"3459",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.35,69.2658203710216
"3460",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.4,78.6633188588894
"3461",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.45,87.7555074022655
"3462",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.5,96.7035427313509
"3463",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.55,105.651578060436
"3464",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.6,114.743766603812
"3465",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.65,124.14126509168
"3466",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.7,134.044812992553
"3467",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.75,144.732298310591
"3468",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.8,156.633320027182
"3469",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.85,170.505414329384
"3470",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.9,187.959676550791
"3471",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.95,213.82952246568
"3472",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.975,236.267755723798
"3473",2021-07-24,"04","19  day ahead inc hosp",2021-08-12,"quantile",0.99,262.357051034644
"3474",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.01,0
"3475",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.025,0
"3476",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.05,0
"3477",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.1,3.21460905108763
"3478",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.15,21.0959315984978
"3479",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.2,35.3074399097191
"3480",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.25,47.4996486240527
"3481",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.3,58.4486288655757
"3482",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.35,68.5944907835918
"3483",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.4,78.2219215777889
"3484",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.45,87.5365722885234
"3485",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.5,96.7035427313509
"3486",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.55,105.870513174178
"3487",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.6,115.185163884913
"3488",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.65,124.81259467911
"3489",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.7,134.958456597126
"3490",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.75,145.907436838649
"3491",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.8,158.099645552983
"3492",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.85,172.311153864204
"3493",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.9,190.192476411614
"3494",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.95,216.695290061829
"3495",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.975,239.682528433345
"3496",2021-07-24,"04","20  day ahead inc hosp",2021-08-13,"quantile",0.99,266.410160834543
"3497",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.01,0
"3498",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.025,0
"3499",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.05,0
"3500",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.1,1.03390553294948
"3501",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.15,19.332324109302
"3502",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.2,33.8753271221136
"3503",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.25,46.3519287735637
"3504",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.3,57.5563026621506
"3505",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.35,67.9388248554334
"3506",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.4,77.7908231077998
"3507",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.45,87.3227454332112
"3508",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.5,96.7035427313509
"3509",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.55,106.084340029491
"3510",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.6,115.616262354902
"3511",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.65,125.468260607268
"3512",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.7,135.850782800551
"3513",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.75,147.055156689138
"3514",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.8,159.531758340588
"3515",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.85,174.0747613534
"3516",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.9,192.373179929752
"3517",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.95,219.494192726031
"3518",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.975,243.01762666226
"3519",2021-07-24,"04","21  day ahead inc hosp",2021-08-14,"quantile",0.99,270.368702285178
"3520",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.01,0
"3521",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.025,0
"3522",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.05,0
"3523",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.1,0
"3524",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.15,17.6080303371257
"3525",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.2,32.4751384883897
"3526",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.25,45.2297934897633
"3527",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.3,56.6838678801815
"3528",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.35,67.2977748012248
"3529",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.4,77.369334533074
"3530",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.45,87.1136851308494
"3531",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.5,96.7035427313509
"3532",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.55,106.293400331852
"3533",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.6,116.037750929628
"3534",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.65,126.109310661477
"3535",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.7,136.72321758252
"3536",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.75,148.177291972938
"3537",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.8,160.931946974312
"3538",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.85,175.799055125576
"3539",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.9,194.505271973092
"3540",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.95,222.230703237796
"3541",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.975,246.278380056053
"3542",2021-07-24,"04","22  day ahead inc hosp",2021-08-15,"quantile",0.99,274.239001323964
"3543",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.01,0
"3544",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.025,0
"3545",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.05,0
"3546",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.1,0
"3547",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.15,15.9205328174515
"3548",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.2,31.1048297367071
"3549",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.25,44.131604457994
"3550",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.3,55.8300507671079
"3551",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.35,66.6704046895188
"3552",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.4,76.9568404813655
"3553",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.45,86.9090861539287
"3554",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.5,96.7035427313509
"3555",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.55,106.497999308773
"3556",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.6,116.450244981336
"3557",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.65,126.736680773183
"3558",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.7,137.577034695594
"3559",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.75,149.275481004708
"3560",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.8,162.302255725995
"3561",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.85,177.48655264525
"3562",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.9,196.591865390588
"3563",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.95,224.908816895504
"3564",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.975,249.469549306377
"3565",2021-07-24,"04","23  day ahead inc hosp",2021-08-16,"quantile",0.99,278.026708577646
"3566",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.01,0
"3567",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.025,0
"3568",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.05,0
"3569",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.1,0
"3570",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.15,14.2675718169903
"3571",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.2,29.7625658822634
"3572",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.25,43.0558910898348
"3573",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.3,54.9937079737214
"3574",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.35,66.0558744070061
"3575",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.4,76.5527885805792
"3576",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.45,86.7086745233093
"3577",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.5,96.7035427313509
"3578",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.55,106.698410939392
"3579",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.6,116.854296882123
"3580",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.65,127.351211055696
"3581",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.7,138.41337748898
"3582",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.75,150.351194372867
"3583",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.8,163.644519580438
"3584",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.85,179.139513645711
"3585",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.9,198.635754346115
"3586",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.95,227.532119969661
"3587",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.975,252.595407718113
"3588",2021-07-24,"04","24  day ahead inc hosp",2021-08-17,"quantile",0.99,281.736896177038
"3589",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.01,0
"3590",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.025,0
"3591",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.05,0
"3592",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.1,0
"3593",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.15,12.6471098398853
"3594",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.2,28.446692405054
"3595",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.25,42.0013274244616
"3596",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.3,54.1738085954962
"3597",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.35,65.4534264627935
"3598",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.4,76.1566807826225
"3599",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.45,86.5122032048101
"3600",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.5,96.7035427313509
"3601",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.55,106.894882257892
"3602",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.6,117.250404680079
"3603",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.65,127.953658999908
"3604",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.7,139.233276867206
"3605",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.75,151.40575803824
"3606",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.8,164.960393057648
"3607",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.85,180.759975622816
"3608",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.9,200.6394582066
"3609",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.95,230.103846032713
"3610",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.975,255.65980833048
"3611",2021-07-24,"04","25  day ahead inc hosp",2021-08-18,"quantile",0.99,285.374137425357
"3612",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.01,0
"3613",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.025,0
"3614",2021-07-24,"04","26  day ahead inc hosp",2021-08-19,"quantile",0.05,0
