"","forecast_date","location","target","target_end_date","type","quantile","value"
"15081",2021-10-23,"17","40  day ahead inc hosp",2021-12-02,"quantile",0.7,178.525700002721
"15082",2021-10-23,"17","40  day ahead inc hosp",2021-12-02,"quantile",0.75,192.401098306286
"15083",2021-10-23,"17","40  day ahead inc hosp",2021-12-02,"quantile",0.8,208.787121627873
"15084",2021-10-23,"17","40  day ahead inc hosp",2021-12-02,"quantile",0.85,229.183658950114
"15085",2021-10-23,"17","40  day ahead inc hosp",2021-12-02,"quantile",0.9,256.928401122963
"15086",2021-10-23,"17","40  day ahead inc hosp",2021-12-02,"quantile",0.95,302.590654410127
"15087",2021-10-23,"17","40  day ahead inc hosp",2021-12-02,"quantile",0.975,346.901801662785
"15088",2021-10-23,"17","40  day ahead inc hosp",2021-12-02,"quantile",0.99,404.350699889898
"15089",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.01,29.5522248633113
"15090",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.025,39.1910625437068
"15091",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.05,49.2176723304042
"15092",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.1,63.0381831614407
"15093",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.15,73.8818667352654
"15094",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.2,83.4522565501211
"15095",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.25,92.3787989419261
"15096",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.3,100.988678032916
"15097",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.35,109.491569205556
"15098",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.4,118.045981252899
"15099",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.45,126.790310096702
"15100",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.5,135.861667261745
"15101",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.55,145.411297835175
"15102",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.6,155.621682319383
"15103",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.65,166.730551291194
"15104",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.7,179.070458888614
"15105",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.75,193.14245444636
"15106",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.8,209.770973622545
"15107",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.85,230.4834394063
"15108",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.9,258.680150107622
"15109",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.95,305.133983317245
"15110",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.975,350.261059739721
"15111",2021-10-23,"17","41  day ahead inc hosp",2021-12-03,"quantile",0.99,408.825845964299
"15112",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.01,28.9376959058988
"15113",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.025,38.5501518306527
"15114",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.05,48.5787723001147
"15115",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.1,62.43808469926
"15116",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.15,73.3347561359725
"15117",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.2,82.9651965882317
"15118",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.25,91.9573449823886
"15119",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.3,100.638215519132
"15120",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.35,109.217859646386
"15121",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.4,117.855509183051
"15122",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.45,126.690602545786
"15123",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.5,135.861667261745
"15124",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.55,145.521861906171
"15125",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.6,155.856296255854
"15126",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.65,167.106423478134
"15127",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.7,179.610294280907
"15128",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.75,193.877547767324
"15129",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.8,210.74713609241
"15130",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.85,231.773977945781
"15131",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.9,260.420920001622
"15132",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.95,307.664336936469
"15133",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.975,353.606332132417
"15134",2021-10-23,"17","42  day ahead inc hosp",2021-12-04,"quantile",0.99,413.286903300253
"15135",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.01,28.339425363799
"15136",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.025,37.9240780768923
"15137",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.05,47.9530615412696
"15138",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.1,61.8488335278381
"15139",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.15,72.7966780780403
"15140",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.2,82.485612244929
"15141",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.25,91.5419625456727
"15142",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.3,100.292518969344
"15143",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.35,108.94767604888
"15144",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.4,117.667366149129
"15145",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.45,126.592053318292
"15146",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.5,135.861667261745
"15147",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.55,145.631267677837
"15148",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.6,156.088581554462
"15149",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.65,167.4787718334
"15150",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.7,180.145371016244
"15151",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.75,194.606589563648
"15152",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.8,211.715871422934
"15153",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.85,233.05559543872
"15154",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.9,262.151103240291
"15155",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.95,310.182208575254
"15156",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.975,356.938193440873
"15157",2021-10-23,"17","43  day ahead inc hosp",2021-12-05,"quantile",0.99,417.734532229391
"15158",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.01,27.7567901504048
"15159",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.025,37.3122986599177
"15160",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.05,47.3400739459582
"15161",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.1,61.2700586686184
"15162",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.15,72.2673291585754
"15163",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.2,82.013255378657
"15164",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.25,91.1324517858409
"15165",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.3,99.9514324662261
"15166",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.35,108.680903567829
"15167",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.4,117.481476518168
"15168",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.45,126.494624865009
"15169",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.5,135.861667261745
"15170",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.55,145.739552699385
"15171",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.6,156.318613848173
"15172",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.65,167.847711202199
"15173",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.7,180.675845011952
"15174",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.75,195.329779681271
"15175",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.8,212.67742775567
"15176",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.85,234.328595288012
"15177",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.9,263.871070802187
"15178",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.95,312.688064341507
"15179",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.975,360.257186287597
"15180",2021-10-23,"17","44  day ahead inc hosp",2021-12-06,"quantile",0.99,422.169355838321
"15181",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.01,92.2282506429239
"15182",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.025,99.4974483686673
"15183",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.05,106.085887074371
"15184",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.1,114.082105182704
"15185",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.15,119.726825979128
"15186",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.2,124.360410909863
"15187",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.25,128.441682692745
"15188",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.3,132.191662061462
"15189",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.35,135.739321194495
"15190",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.4,139.171276327394
"15191",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.45,142.553277852326
"15192",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.5,145.941474091793
"15193",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.55,149.389712247997
"15194",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.6,152.955728490691
"15195",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.65,156.708194825483
"15196",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.7,160.737012529722
"15197",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.75,165.171364044984
"15198",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.8,170.216510745744
"15199",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.85,176.242139653292
"15200",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.9,184.049387165087
"15201",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.95,196.094474190401
"15202",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.975,207.012258763479
"15203",2021-10-23,"18","1  day ahead inc hosp",2021-10-24,"quantile",0.99,220.272749231771
"15204",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.01,85.6855400311564
"15205",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.025,93.6895587113016
"15206",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.05,101.010939335859
"15207",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.1,109.975447740167
"15208",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.15,116.352097447161
"15209",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.2,121.614647079896
"15210",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.25,126.269986828542
"15211",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.3,130.563383440198
"15212",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.35,134.638730005583
"15213",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.4,138.593348260353
"15214",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.45,142.501788762109
"15215",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.5,146.428403374209
"15216",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.55,150.43561231877
"15217",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.6,154.591057921461
"15218",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.65,158.975909076579
"15219",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.7,163.697147517011
"15220",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.75,168.909257808899
"15221",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.8,174.858589358471
"15222",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.85,181.990084492246
"15223",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.9,191.270453686276
"15224",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.95,205.672637093294
"15225",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.975,218.809932442389
"15226",2021-10-23,"18","2  day ahead inc hosp",2021-10-25,"quantile",0.99,234.865121497233
"15227",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.01,81.1547490807581
"15228",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.025,89.6156207529453
"15229",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.05,97.4071244985048
"15230",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.1,107.008797220942
"15231",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.15,113.876500734802
"15232",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.2,119.566310786572
"15233",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.25,124.615308308022
"15234",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.3,129.284230579295
"15235",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.35,133.72666279618
"15236",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.4,138.047029624971
"15237",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.45,142.32586055354
"15238",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.5,146.633215302395
"15239",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.55,151.037606618231
"15240",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.6,155.613836594203
"15241",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.65,160.452219111042
"15242",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.7,165.672344131465
"15243",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.75,171.447486312518
"15244",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.8,178.054640874789
"15245",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.85,185.995073343619
"15246",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.9,196.359814441693
"15247",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.95,212.511286916573
"15248",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.975,227.309688897567
"15249",2021-10-23,"18","3  day ahead inc hosp",2021-10-26,"quantile",0.99,245.473000386623
"15250",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.01,77.5613540127844
"15251",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.025,86.3521593919339
"15252",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.05,94.492723214641
"15253",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.1,104.577910659923
"15254",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.15,111.8242716835
"15255",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.2,117.84689020142
"15256",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.25,123.204842113948
"15257",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.3,128.170296723402
"15258",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.35,132.904115379169
"15259",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.4,137.516153353294
"15260",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.45,142.091602347943
"15261",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.5,146.705058382881
"15262",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.55,151.429955776225
"15263",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.6,156.34695371429
"15264",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.65,161.553915353244
"15265",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.7,167.180904342775
"15266",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.75,173.416871996581
"15267",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.8,180.564461378102
"15268",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.85,189.172193209992
"15269",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.9,200.435648867358
"15270",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.95,218.04573228864
"15271",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.975,234.237854339907
"15272",2021-10-23,"18","4  day ahead inc hosp",2021-10-27,"quantile",0.99,254.180210422845
"15273",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.01,74.416882418793
"15274",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.025,83.4755232804817
"15275",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.05,91.9069569855625
"15276",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.1,102.403122999504
"15277",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.15,109.975937237005
"15278",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.2,116.28801718814
"15279",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.25,121.91643710047
"15280",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.3,127.142848952225
"15281",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.35,132.134239885234
"15282",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.4,137.005114329873
"15283",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.45,141.844725828743
"15284",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.5,146.731687719048
"15285",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.55,151.74385254553
"15286",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.6,156.967191928192
"15287",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.65,162.506466312927
"15288",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.7,168.50135634103
"15289",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.75,175.155257216908
"15290",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.8,182.794501747233
"15291",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.85,192.011345474095
"15292",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.9,204.098316144126
"15293",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.95,223.051614138323
"15294",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.975,240.53371527689
"15295",2021-10-23,"18","5  day ahead inc hosp",2021-10-28,"quantile",0.99,262.130454376319
"15296",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.01,71.5685103716124
"15297",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.025,80.8538843531989
"15298",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.05,89.5381302469322
"15299",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.1,100.398456194984
"15300",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.15,108.264455804103
"15301",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.2,114.838646211784
"15302",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.25,120.713457740017
"15303",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.3,126.178745839705
"15304",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.35,131.406876544595
"15305",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.4,136.516503873229
"15306",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.45,141.600567498299
"15307",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.5,146.74138184241
"15308",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.55,152.020919917337
"15309",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.6,157.53015280747
"15310",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.65,163.380373083451
"15311",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.7,169.720408488853
"15312",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.75,176.767433059141
"15313",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.8,184.870427110175
"15314",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.85,194.663529644358
"15315",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.9,207.532265924101
"15316",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.95,227.766295291106
"15317",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.975,246.483878093575
"15318",2021-10-23,"18","6  day ahead inc hosp",2021-10-29,"quantile",0.99,269.671674212455
"15319",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.01,68.9453188087053
"15320",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.025,78.4262505508077
"15321",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.05,87.3346090973866
"15322",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.1,98.5240488295317
"15323",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.15,106.65852681101
"15324",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.2,113.474647685149
"15325",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.25,119.578192178619
"15326",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.3,125.266252396907
"15327",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.35,130.716012612375
"15328",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.4,136.049905401808
"15329",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.45,141.364281804636
"15330",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.5,146.744930729687
"15331",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.55,152.277737356077
"15332",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.6,158.058458715861
"15333",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.65,164.204676154261
"15334",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.7,170.87405764489
"15335",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.75,178.297128960863
"15336",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.8,186.844858126414
"15337",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.85,197.192111121521
"15338",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.9,210.814979760914
"15339",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.95,232.289442404677
"15340",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.975,252.20851807574
"15341",2021-10-23,"18","7  day ahead inc hosp",2021-10-30,"quantile",0.99,276.949431243061
"15342",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.01,66.5080012804597
"15343",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.025,76.1589691872353
"15344",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.05,85.2679378199175
"15345",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.1,96.7578269844815
"15346",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.15,105.140621794329
"15347",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.2,112.182245472244
"15348",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.25,118.500183220285
"15349",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.3,124.397971266416
"15350",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.35,130.057153760764
"15351",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.4,135.603639966625
"15352",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.45,141.136970439073
"15353",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.5,146.746227558293
"15354",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.55,152.521044479311
"15355",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.6,158.561798341772
"15356",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.65,164.992172992077
"15357",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.7,171.978444840394
"15358",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.75,179.764172542671
"15359",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.8,188.741824394312
"15360",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.85,199.626147783473
"15361",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.9,213.982044699586
"15362",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.95,236.66674340609
"15363",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.975,257.762504042561
"15364",2021-10-23,"18","8  day ahead inc hosp",2021-10-31,"quantile",0.99,284.029773573624
