"","forecast_date","location","target","target_end_date","type","quantile","value"
"171",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.4,4405.03483940779
"172",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.45,4510.49558411928
"173",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.5,4616.12202836662
"174",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.55,4723.59286489906
"175",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.6,4834.70624558665
"176",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.65,4951.59913314981
"177",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.7,5077.06732247358
"178",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.75,5215.12631561292
"179",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.8,5372.15426850467
"180",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.85,5559.63552054647
"181",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.9,5802.45134336641
"182",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.95,6176.86380769083
"183",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.975,6516.03321889291
"184",2021-03-12,"US","8  day ahead inc hosp",2021-03-20,"quantile",0.99,6927.7413431771
"185",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.01,2700.30141537064
"186",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.025,2926.65454727443
"187",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.05,3132.46089959656
"188",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.1,3383.00562833508
"189",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.15,3560.33834806027
"190",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.2,3706.17652867949
"191",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.25,3834.82397686237
"192",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.3,3953.18157123817
"193",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.35,4065.28361373657
"194",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.4,4173.84606128944
"195",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.45,4280.93704219883
"196",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.5,4388.32923762814
"197",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.55,4497.72941454705
"198",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.6,4610.9744146824
"199",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.65,4730.25580225855
"200",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.7,4858.44949450329
"201",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.75,4999.69520624565
"202",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.8,5160.57901914218
"203",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.85,5352.97465604929
"204",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.9,5602.63666742971
"205",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.95,5988.61147632277
"206",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.975,6339.24242184624
"207",2021-03-12,"US","9  day ahead inc hosp",2021-03-21,"quantile",0.99,6766.03722245014
"208",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.01,3047.58063856798
"209",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.025,3308.20759445837
"210",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.05,3545.42983688737
"211",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.1,3834.51622452455
"212",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.15,4039.30980879395
"213",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.2,4207.83697715034
"214",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.25,4356.57379391045
"215",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.3,4493.47326060622
"216",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.35,4623.18766296337
"217",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.4,4748.85156223671
"218",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.45,4872.85436082304
"219",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.5,4997.24668247651
"220",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.55,5124.00552008929
"221",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.6,5255.26117331304
"222",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.65,5393.55796437006
"223",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.7,5542.237364386
"224",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.75,5706.11199952198
"225",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.8,5892.84174727912
"226",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.85,6116.24078557131
"227",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.9,6406.28162869416
"228",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.95,6854.98947767721
"229",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.975,7262.91105817191
"230",2021-03-12,"US","10  day ahead inc hosp",2021-03-22,"quantile",0.99,7759.80005643607
"231",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.01,2875.63889294844
"232",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.025,3137.18496477223
"233",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.05,3376.05716262027
"234",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.1,3668.10869320585
"235",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.15,3875.58793502037
"236",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.2,4046.66473624123
"237",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.25,4197.89360620023
"238",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.3,4337.27868754038
"239",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.35,4469.51158325976
"240",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.4,4597.7616695762
"241",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.45,4724.45305732165
"242",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.5,4851.6744787753
"243",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.55,4981.4481572083
"244",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.6,5115.96167843635
"245",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.65,5257.83629964321
"246",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.7,5410.52308596578
"247",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.75,5579.00149793638
"248",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.8,5771.20742432277
"249",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.85,6001.4676540413
"250",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.9,6300.89641762067
"251",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.95,6765.13200805352
"252",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.975,7188.1566055119
"253",2021-03-12,"US","11  day ahead inc hosp",2021-03-23,"quantile",0.99,7704.61650268802
"254",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.01,2718.86080520151
"255",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.025,2980.73477828274
"256",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.05,3220.70843872445
"257",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.1,3515.04878319841
"258",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.15,3724.73192719013
"259",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.2,3897.96147850271
"260",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.25,4051.33238162531
"261",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.3,4192.88149130127
"262",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.35,4327.32894203767
"263",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.4,4457.87168435588
"264",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.45,4586.9630632086
"265",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.5,4716.7252799787
"266",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.55,4849.2213851961
"267",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.6,4986.69158530004
"268",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.65,5131.82858839713
"269",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.7,5288.18595234002
"270",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.75,5460.89986868856
"271",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.8,5658.16633338851
"272",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.85,5894.7963759453
"273",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.9,6202.98514812479
"274",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.95,6681.80060104488
"275",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.975,7119.09237993245
"276",2021-03-12,"US","12  day ahead inc hosp",2021-03-24,"quantile",0.99,7654.13944496232
"277",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.01,2556.41689031945
"278",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.025,2816.71506073201
"279",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.05,3056.06019257855
"280",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.1,3350.58873507651
"281",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.15,3560.99462341728
"282",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.2,3735.16322163462
"283",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.25,3889.60924648158
"284",2021-03-12,"US","13  day ahead inc hosp",2021-03-25,"quantile",0.3,4032.34415638633
