"","forecast_date","location","target","target_end_date","type","quantile","value"
"66",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.9,2679.80236034983
"67",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.95,2766.24079520191
"68",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.975,2842.89198225132
"69",2021-06-05,"US","3  day ahead inc hosp",2021-06-08,"quantile",0.99,2934.00615240454
"70",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.01,1818.21659632537
"71",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.025,1889.55362154561
"72",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.05,1952.56873228366
"73",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.1,2027.16275000735
"74",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.15,2078.6846474724
"75",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.2,2120.32805794891
"76",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.25,2156.55034100327
"77",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.3,2189.47280379351
"78",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.35,2220.31552419507
"79",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.4,2249.88246470511
"80",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.45,2278.76893290921
"81",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.5,2307.46811725329
"82",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.55,2336.43753349952
"83",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.6,2366.15218680761
"84",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.65,2397.16158523919
"85",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.7,2430.16963752824
"86",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.75,2466.17169902069
"87",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.8,2506.73082595841
"88",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.85,2554.63657433565
"89",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.9,2615.88460313251
"90",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.95,2708.68104681881
"91",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.975,2791.14847052281
"92",2021-06-05,"US","4  day ahead inc hosp",2021-06-09,"quantile",0.99,2889.38636901752
"93",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.01,1767.4865884815
"94",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.025,1843.14918463917
"95",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.05,1910.14390850004
"96",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.1,1989.63290892615
"97",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.15,2044.64792940874
"98",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.2,2089.17951107846
"99",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.25,2127.95993394659
"100",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.3,2163.24381221568
"101",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.35,2196.32957753084
"102",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.4,2228.07428294115
"103",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.45,2259.11397905471
"104",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.5,2289.977086145
"105",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.55,2321.15534790505
"106",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.6,2353.16090594353
"107",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.65,2386.58786633871
"108",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.7,2422.19894220897
"109",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.75,2461.07441128501
"110",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.8,2504.91273028643
"111",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.85,2556.7479201233
"112",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.9,2623.10647552938
"113",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.95,2723.8254922706
"114",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.975,2813.50891087291
"115",2021-06-05,"US","5  day ahead inc hosp",2021-06-10,"quantile",0.99,2920.54954683334
"116",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.01,1650.05855768874
"117",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.025,1727.68990376354
"118",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.05,1796.62055995409
"119",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.1,1878.63045697094
"120",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.15,1935.52672446088
"121",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.2,1981.65997337417
"122",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.25,2021.89119070295
"123",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.3,2058.53932243574
"124",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.35,2092.94190722726
"125",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.4,2125.983601832
"126",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.45,2158.32269868363
"127",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.5,2190.50790798372
"128",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.55,2223.05174512542
"129",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.6,2256.48993877285
"130",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.65,2291.44595119716
"131",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.7,2328.72222067276
"132",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.75,2369.45744262953
"133",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.8,2415.44440567238
"134",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.85,2469.88907648324
"135",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.9,2539.69443253248
"136",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.95,2645.86526482338
"137",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.975,2740.61821463636
"138",2021-06-05,"US","6  day ahead inc hosp",2021-06-11,"quantile",0.99,2853.96352281321
"139",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.01,1423.38130721807
"140",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.025,1498.39278721543
"141",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.05,1565.24480185922
"142",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.1,1645.06978360169
"143",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.15,1700.62606708342
"144",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.2,1745.77454260487
"145",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.25,1785.21919620238
"146",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.3,1821.20796491094
"147",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.35,1855.04010037238
"148",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.4,1887.57726459904
"149",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.45,1919.46292445371
"150",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.5,1951.23578808838
"151",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.55,1983.40148097158
"152",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.6,2016.49105818799
"153",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.65,2051.12511741164
"154",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.7,2088.10503585176
"155",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.75,2128.57077570939
"156",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.8,2174.32032479553
"157",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.85,2228.5733928128
"158",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.9,2298.27113376033
"159",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.95,2404.56500616137
"160",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.975,2499.70802389924
"161",2021-06-05,"US","7  day ahead inc hosp",2021-06-12,"quantile",0.99,2613.85135035646
"162",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.01,1259.19246571882
"163",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.025,1336.06125199123
"164",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.05,1404.94186093007
"165",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.1,1487.624605624
"166",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.15,1545.43607169371
"167",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.2,1592.57147919815
"168",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.25,1633.86166840421
"169",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.3,1671.62110357125
"170",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.35,1707.19156876927
"171",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.4,1741.46650578002
"172",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.45,1775.11662305456
"173",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.5,1808.70704825899
"174",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.55,1842.77195541714
"175",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.6,1877.87623892665
"176",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.65,1914.6839541066
"177",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.7,1954.05657735175
"178",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.75,1997.22376516956
"179",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.8,2046.12984169474
"180",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.85,2104.26334638271
"181",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.9,2179.15815934368
"182",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.95,2293.81899186088
"183",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.975,2396.88307753787
"184",2021-06-05,"US","8  day ahead inc hosp",2021-06-13,"quantile",0.99,2521.04096872208
"185",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.01,1481.57456997822
"186",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.025,1576.87544980298
"187",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.05,1662.45390883634
"188",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.1,1765.39170753613
"189",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.15,1837.49451079631
"190",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.2,1896.35677731472
"191",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.25,1947.97266089555
"192",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.3,1995.21685317714
"193",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.35,2039.75792315338
"194",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.4,2082.70865886751
"195",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.45,2124.90615255275
"196",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.5,2167.05748913065
"197",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.55,2209.83284811815
"198",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.6,2253.94281418205
"199",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.65,2300.22458775031
"200",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.7,2349.76617167082
"201",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.75,2404.12256942695
"202",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.8,2465.75486606973
"203",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.85,2539.08202895538
"204",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.9,2633.65363159611
"205",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.95,2778.65201827019
"206",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.975,2909.19402291551
"207",2021-06-05,"US","9  day ahead inc hosp",2021-06-14,"quantile",0.99,3066.70083500891
"208",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.01,1421.06915467938
"209",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.025,1521.54704567273
"210",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.05,1612.14539093355
"211",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.1,1721.55492067174
"212",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.15,1798.45608669552
"213",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.2,1861.38927790123
"214",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.25,1916.68422700439
"215",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.3,1967.38249460121
"216",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.35,2015.25363973713
"217",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.4,2061.48143487335
"218",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.45,2106.95993798327
"219",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.5,2152.44801176284
"220",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.55,2198.66868662153
"221",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.6,2246.39243517658
"222",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.65,2296.53089766824
"223",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.7,2350.27274660894
"224",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.75,2409.32100417777
"225",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.8,2476.37582416504
"226",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.85,2556.29215728893
"227",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.9,2659.57493058457
"228",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.95,2818.37335564948
"229",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.975,2961.77467770288
"230",2021-06-05,"US","10  day ahead inc hosp",2021-06-15,"quantile",0.99,3135.31322897086
"231",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.01,1329.87727688066
"232",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.025,1433.32089735985
"233",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.05,1527.01555209795
"234",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.1,1640.65848241707
"235",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.15,1720.83782100857
"236",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.2,1786.62925627927
"237",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.25,1844.5604294872
"238",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.3,1897.77479555114
"239",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.35,1948.10595691612
"240",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.4,1996.78472558518
"241",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.45,2044.74480883861
"242",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.5,2092.78294288149
"243",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.55,2141.66258302612
"244",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.6,2192.20168831658
"245",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.65,2245.37251373352
"246",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.7,2302.44723932602
"247",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.75,2365.25323738566
"248",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.8,2436.69328987741
"249",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.85,2521.99437148972
"250",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.9,2632.48152354657
"251",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.95,2802.86859838234
"252",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.975,2957.23714135247
"253",2021-06-05,"US","11  day ahead inc hosp",2021-06-16,"quantile",0.99,3144.64425777
"254",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.01,1276.91144533221
"255",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.025,1385.05053677508
"256",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.05,1483.42702715667
"257",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.1,1603.25135211786
"258",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.15,1688.09999397878
"259",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.2,1757.90161711905
"260",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.25,1819.49115165117
"261",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.3,1876.16698259085
"262",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.35,1929.8579824293
"263",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.4,1981.86324120621
"264",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.45,2033.17251261794
"265",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.5,2084.63469815207
"266",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.55,2137.06768680458
"267",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.6,2191.35225645747
"268",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.65,2248.53983144921
"269",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.7,2310.01071836306
"270",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.75,2377.75237293915
"271",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.8,2454.92741956158
"272",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.85,2547.23855983469
"273",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.9,2667.05707338945
"274",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.95,2852.36009237811
"275",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.975,3020.75849755379
"276",2021-06-05,"US","12  day ahead inc hosp",2021-06-17,"quantile",0.99,3225.81192335259
"277",2021-06-05,"US","13  day ahead inc hosp",2021-06-18,"quantile",0.01,1167.69284469143
"278",2021-06-05,"US","13  day ahead inc hosp",2021-06-18,"quantile",0.025,1276.38654106647
"279",2021-06-05,"US","13  day ahead inc hosp",2021-06-18,"quantile",0.05,1375.78977083687
"280",2021-06-05,"US","13  day ahead inc hosp",2021-06-18,"quantile",0.1,1497.47811338208
"281",2021-06-05,"US","13  day ahead inc hosp",2021-06-18,"quantile",0.15,1584.02308998395
"282",2021-06-05,"US","13  day ahead inc hosp",2021-06-18,"quantile",0.2,1655.43885389835
"283",2021-06-05,"US","13  day ahead inc hosp",2021-06-18,"quantile",0.25,1718.60841910615
"284",2021-06-05,"US","13  day ahead inc hosp",2021-06-18,"quantile",0.3,1776.86190650295
