"","forecast_date","location","target","target_end_date","type","quantile","value"
"85",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.7,6536.72142542389
"86",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.75,6668.71688679628
"87",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.8,6815.70009243708
"88",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.85,6987.02696991405
"89",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.9,7202.59530299431
"90",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.95,7522.10004574283
"91",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.975,7799.22276106368
"92",2021-04-03,"US","4  day ahead inc hosp",2021-04-07,"quantile",0.99,8121.43780688213
"93",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.01,3869.78225715321
"94",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.025,4210.644089676
"95",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.05,4503.80407026605
"96",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.1,4841.79875278112
"97",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.15,5069.84216044068
"98",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.2,5251.08383172536
"99",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.25,5406.57304762321
"100",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.3,5546.20716909572
"101",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.35,5675.59899228403
"102",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.4,5798.37917923577
"103",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.45,5917.1704310351
"104",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.5,6034.07829241696
"105",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.55,6150.98615379881
"106",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.6,6269.77740559815
"107",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.65,6392.55759254988
"108",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.7,6521.9494157382
"109",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.75,6661.58353721071
"110",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.8,6817.07275310855
"111",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.85,6998.31442439323
"112",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.9,7226.3578320528
"113",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.95,7564.35251456787
"114",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.975,7857.51249515791
"115",2021-04-03,"US","5  day ahead inc hosp",2021-04-08,"quantile",0.99,8198.37432768071
"116",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.01,3737.66406838719
"117",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.025,4081.91206031102
"118",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.05,4377.98432479315
"119",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.1,4719.33668412181
"120",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.15,4949.64550038689
"121",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.2,5132.68764661633
"122",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.25,5289.72150969945
"123",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.3,5430.74277208365
"124",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.35,5561.41998805198
"125",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.4,5685.41988705312
"126",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.45,5805.39122437586
"127",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.5,5923.46046147098
"128",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.55,6041.52969856611
"129",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.6,6161.50103588885
"130",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.65,6285.50093488998
"131",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.7,6416.17815085831
"132",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.75,6557.19941324252
"133",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.8,6714.23327632563
"134",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.85,6897.27542255507
"135",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.9,7127.58423882016
"136",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.95,7468.93659814881
"137",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.975,7765.00886263095
"138",2021-04-03,"US","6  day ahead inc hosp",2021-04-09,"quantile",0.99,8109.25685455478
"139",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.01,3606.01621204615
"140",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.025,3958.61469635052
"141",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.05,4261.86884495878
"142",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.1,4611.50145672906
"143",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.15,4847.39692000593
"144",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.2,5034.87915618002
"145",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.25,5195.72222108254
"146",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.3,5340.1642644289
"147",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.35,5474.01134375694
"148",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.4,5601.01913310483
"149",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.45,5723.90063914808
"150",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.5,5844.83390533813
"151",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.55,5965.76717152818
"152",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.6,6088.64867757144
"153",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.65,6215.65646691932
"154",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.7,6349.50354624737
"155",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.75,6493.94558959373
"156",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.8,6654.78865449625
"157",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.85,6842.27089067034
"158",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.9,7078.1663539472
"159",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.95,7427.79896571749
"160",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.975,7731.05311432574
"161",2021-04-03,"US","7  day ahead inc hosp",2021-04-10,"quantile",0.99,8083.65159863012
"162",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.01,3558.234535239
"163",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.025,3939.06265174437
"164",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.05,4266.59584141409
"165",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.1,4644.22063260404
"166",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.15,4899.00228644218
"167",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.2,5101.49466816995
"168",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.25,5275.21510142882
"169",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.3,5431.22141955099
"170",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.35,5575.78452288028
"171",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.4,5712.96077108307
"172",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.45,5845.68037874706
"173",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.5,5976.29576717353
"174",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.55,6106.9111556
"175",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.6,6239.63076326399
"176",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.65,6376.80701146679
"177",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.7,6521.37011479608
"178",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.75,6677.37643291825
"179",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.8,6851.09686617712
"180",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.85,7053.58924790488
"181",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.9,7308.37090174302
"182",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.95,7685.99569293297
"183",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.975,8013.5288826027
"184",2021-04-03,"US","8  day ahead inc hosp",2021-04-11,"quantile",0.99,8394.35699910806
"185",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.01,3534.93558533736
"186",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.025,3946.14175285316
"187",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.05,4299.80174228415
"188",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.1,4707.54906033698
"189",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.15,4982.65424004249
"190",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.2,5201.29911586076
"191",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.25,5388.87695080394
"192",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.3,5557.32764391962
"193",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.35,5713.42231526301
"194",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.4,5861.54089383669
"195",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.45,6004.84733276908
"196",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.5,6145.88170225392
"197",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.55,6286.91607173877
"198",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.6,6430.22251067115
"199",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.65,6578.34108924483
"200",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.7,6734.43576058822
"201",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.75,6902.8864537039
"202",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.8,7090.46428864708
"203",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.85,7309.10916446535
"204",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.9,7584.21434417086
"205",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.95,7991.96166222369
"206",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.975,8345.62165165468
"207",2021-04-03,"US","9  day ahead inc hosp",2021-04-12,"quantile",0.99,8756.82781917048
"208",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.01,3455.61854525139
"209",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.025,3885.84092999634
"210",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.05,4255.85591532856
"211",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.1,4682.45949621796
"212",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.15,4970.28690693899
"213",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.2,5199.04300866547
"214",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.25,5395.29537511726
"215",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.3,5571.53606562535
"216",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.35,5734.84933049449
"217",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.4,5889.81764841631
"218",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.45,6039.75128943941
"219",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.5,6187.3077892296
"220",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.55,6334.86428901979
"221",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.6,6484.79793004289
"222",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.65,6639.76624796471
"223",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.7,6803.07951283385
"224",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.75,6979.32020334193
"225",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.8,7175.57256979373
"226",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.85,7404.3286715202
"227",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.9,7692.15608224124
"228",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.95,8118.75966313064
"229",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.975,8488.77464846285
"230",2021-04-03,"US","10  day ahead inc hosp",2021-04-13,"quantile",0.99,8918.99703320781
"231",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.01,3379.52915169846
"232",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.025,3824.06117436632
"233",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.05,4206.38323774445
"234",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.1,4647.17609142764
"235",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.15,4944.57693713892
"236",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.2,5180.94170151158
"237",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.25,5383.72162302564
"238",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.3,5565.8242597222
"239",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.35,5734.56949133959
"240",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.4,5894.69221451231
"241",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.45,6049.61280226709
"242",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.5,6202.07718263263
"243",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.55,6354.54156299817
"244",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.6,6509.46215075296
"245",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.65,6669.58487392568
"246",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.7,6838.33010554306
"247",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.75,7020.43274223963
"248",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.8,7223.21266375368
"249",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.85,7459.57742812634
"250",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.9,7756.97827383763
"251",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.95,8197.77112752082
"252",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.975,8580.09319089895
"253",2021-04-03,"US","11  day ahead inc hosp",2021-04-14,"quantile",0.99,9024.62521356681
"254",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.01,3262.76401260927
"255",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.025,3717.74334571728
"256",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.05,4109.05067242977
"257",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.1,4560.20295928628
"258",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.15,4864.59326537809
"259",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.2,5106.51303129078
"260",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.25,5314.05864949947
"261",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.3,5500.44102911786
"262",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.35,5673.15208036151
"263",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.4,5837.03797854122
"264",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.45,5995.59948166613
"265",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.5,6151.64705206415
"266",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.55,6307.69462246217
"267",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.6,6466.25612558709
"268",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.65,6630.14202376679
"269",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.7,6802.85307501044
"270",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.75,6989.23545462884
"271",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.8,7196.78107283752
"272",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.85,7438.70083875022
"273",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.9,7743.09114484202
"274",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.95,8194.24343169853
"275",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.975,8585.55075841102
"276",2021-04-03,"US","12  day ahead inc hosp",2021-04-15,"quantile",0.99,9040.53009151903
"277",2021-04-03,"US","13  day ahead inc hosp",2021-04-16,"quantile",0.01,3202.00640840694
"278",2021-04-03,"US","13  day ahead inc hosp",2021-04-16,"quantile",0.025,3664.46124980559
"279",2021-04-03,"US","13  day ahead inc hosp",2021-04-16,"quantile",0.05,4062.1979260559
"280",2021-04-03,"US","13  day ahead inc hosp",2021-04-16,"quantile",0.1,4520.76284116895
"281",2021-04-03,"US","13  day ahead inc hosp",2021-04-16,"quantile",0.15,4830.15441235391
"282",2021-04-03,"US","13  day ahead inc hosp",2021-04-16,"quantile",0.2,5076.04902521931
"283",2021-04-03,"US","13  day ahead inc hosp",2021-04-16,"quantile",0.25,5287.00470818634
"284",2021-04-03,"US","13  day ahead inc hosp",2021-04-16,"quantile",0.3,5476.4494313502
